snapshot_date,season,team,hasla_rank,hasla_off_rank,hasla_def_rank
2026-02-18,2026,Villanova,35,46,35
2026-02-18,2026,Virginia,16,33,11
2026-02-18,2026,Virginia Tech,60,74,65
2026-02-18,2026,W. Carolina,245,185,311
2026-02-18,2026,W. Illinois,361,360,356
2026-02-18,2026,W. Kentucky,190,254,107
2026-02-18,2026,W. Michigan,303,230,333
2026-02-18,2026,Wagner,317,287,327
2026-02-18,2026,Wake Forest,68,79,68
2026-02-18,2026,Washington,46,57,45
2026-02-18,2026,Washington St.,114,83,204
2026-02-18,2026,Weber State,195,136,251
2026-02-18,2026,West Georgia,310,299,307
2026-02-18,2026,West Virginia,54,113,30
2026-02-18,2026,Wichita State,100,153,69
2026-02-18,2026,William & Mary,149,131,178
2026-02-18,2026,Winthrop,156,109,229
2026-02-18,2026,Wisconsin,25,11,47
2026-02-18,2026,Wofford,231,163,308
2026-02-18,2026,Wright State,141,115,190
2026-02-18,2026,Wyoming,126,94,185
2026-02-18,2026,Xavier,84,80,96
2026-02-18,2026,Yale,85,37,246
2026-02-18,2026,Youngstown St.,173,181,188
2026-02-19,2026,AR-Pine Bluff,295,273,301
2026-02-19,2026,Abil. Christian,224,312,126
2026-02-19,2026,Air Force,355,353,328
2026-02-19,2026,Akron,84,48,177
2026-02-19,2026,Alabama,19,5,43
2026-02-19,2026,Alabama A&M,315,317,291
2026-02-19,2026,Alabama State,294,315,266
2026-02-19,2026,Albany,329,327,319
2026-02-19,2026,Alcorn State,345,337,327
2026-02-19,2026,American,261,258,248
2026-02-19,2026,Appalachian St.,173,247,89
2026-02-19,2026,Arizona,4,19,2
2026-02-19,2026,Arizona State,62,71,79
2026-02-19,2026,Arkansas,13,4,36
2026-02-19,2026,Arkansas State,139,123,166
2026-02-19,2026,Army,338,321,351
2026-02-19,2026,Auburn,32,6,94
2026-02-19,2026,Austin Peay,156,182,132
2026-02-19,2026,BYU,28,8,56
2026-02-19,2026,Ball State,313,344,244
2026-02-19,2026,Baylor,49,46,102
2026-02-19,2026,Bellarmine,270,95,360
2026-02-19,2026,Belmont,52,37,117
2026-02-19,2026,Bethune-Cookman,265,284,219
2026-02-19,2026,Binghamton,358,350,356
2026-02-19,2026,Boise State,60,57,95
2026-02-19,2026,Boston College,155,253,55
2026-02-19,2026,Boston U,266,189,320
2026-02-19,2026,Bowling Green,171,249,123
2026-02-19,2026,Bradley,132,149,127
2026-02-19,2026,Brown,279,343,141
2026-02-19,2026,Bryant,353,348,337
2026-02-19,2026,Bucknell,344,345,315
2026-02-19,2026,Buffalo,231,179,292
2026-02-19,2026,Butler,80,62,131
2026-02-19,2026,CSU Bakersfield,311,310,284
2026-02-19,2026,CSU Fullerton,184,209,159
2026-02-19,2026,CSU Northridge,135,138,168
2026-02-19,2026,Cal Baptist,129,196,72
2026-02-19,2026,Cal Poly,196,155,233
2026-02-19,2026,California,73,68,67
2026-02-19,2026,Campbell,193,143,259
2026-02-19,2026,Canisius,351,352,325
2026-02-19,2026,Cent. Arkansas,158,171,147
2026-02-19,2026,Cent. Conn. St.,282,248,322
2026-02-19,2026,Cent. Michigan,275,222,288
2026-02-19,2026,Charleston,176,238,115
2026-02-19,2026,Charleston So.,252,264,214
2026-02-19,2026,Charlotte,183,136,243
2026-02-19,2026,Chattanooga,296,271,285
2026-02-19,2026,Chicago State,336,318,345
2026-02-19,2026,Cincinnati,56,133,24
2026-02-19,2026,Clemson,40,75,26
2026-02-19,2026,Cleveland State,303,139,364
2026-02-19,2026,Coast. Carolina,245,293,148
2026-02-19,2026,Colgate,228,188,262
2026-02-19,2026,Colorado,82,70,124
2026-02-19,2026,Colorado State,93,60,134
2026-02-19,2026,Columbia,180,174,212
2026-02-19,2026,Coppin State,364,363,355
2026-02-19,2026,Cornell,143,51,314
2026-02-19,2026,Creighton,78,61,109
2026-02-19,2026,Dartmouth,262,252,265
2026-02-19,2026,Davidson,110,105,97
2026-02-19,2026,Dayton,95,145,48
2026-02-19,2026,DePaul,101,165,53
2026-02-19,2026,Delaware,256,250,278
2026-02-19,2026,Delaware State,363,365,307
2026-02-19,2026,Denver,207,78,340
2026-02-19,2026,Detroit Mercy,211,185,238
2026-02-19,2026,Drake,221,172,231
2026-02-19,2026,Drexel,227,290,145
2026-02-19,2026,Duke,2,7,3
2026-02-19,2026,Duquesne,119,131,133
2026-02-19,2026,E. Illinois,320,354,218
2026-02-19,2026,E. Kentucky,297,226,321
2026-02-19,2026,E. Michigan,238,292,152
2026-02-19,2026,E. Washington,149,119,256
2026-02-19,2026,ECU,243,280,194
2026-02-19,2026,ETSU,137,157,113
2026-02-19,2026,East Texas A&M,267,309,170
2026-02-19,2026,Elon,210,107,294
2026-02-19,2026,Evansville,290,299,241
2026-02-19,2026,FAU,120,173,82
2026-02-19,2026,FGCU,276,241,296
2026-02-19,2026,FIU,197,202,179
2026-02-19,2026,Fair. Dickinson,321,338,287
2026-02-19,2026,Fairfield,281,240,313
2026-02-19,2026,Florida,6,16,6
2026-02-19,2026,Florida A&M,337,349,293
2026-02-19,2026,Florida State,71,73,70
2026-02-19,2026,Fordham,181,269,93
2026-02-19,2026,Fort Wayne,257,243,283
2026-02-19,2026,Fresno State,114,152,98
2026-02-19,2026,Furman,205,244,174
2026-02-19,2026,G. Washington,83,59,125
2026-02-19,2026,GA Southern,269,213,302
2026-02-19,2026,Gardner-Webb,362,359,359
2026-02-19,2026,George Mason,125,106,155
2026-02-19,2026,Georgetown,79,76,112
2026-02-19,2026,Georgia,41,29,63
2026-02-19,2026,Georgia State,277,294,211
2026-02-19,2026,Georgia Tech,172,197,151
2026-02-19,2026,Gonzaga,11,38,9
2026-02-19,2026,Grambling State,289,336,175
2026-02-19,2026,Grand Canyon,50,102,28
2026-02-19,2026,Green Bay,203,128,297
2026-02-19,2026,Hampton,293,302,223
2026-02-19,2026,Harvard,179,200,150
2026-02-19,2026,Hawaii,104,170,50
2026-02-19,2026,High Point,90,55,142
2026-02-19,2026,Hofstra,116,103,139
2026-02-19,2026,Holy Cross,328,298,341
2026-02-19,2026,Houston,5,17,1
2026-02-19,2026,Houston Christian,280,278,267
2026-02-19,2026,Howard,223,313,107
2026-02-19,2026,IU Indianapolis,292,216,324
2026-02-19,2026,Idaho,142,146,169
2026-02-19,2026,Idaho State,232,127,339
2026-02-19,2026,Illinois,3,1,13
2026-02-19,2026,Illinois State,92,135,42
2026-02-19,2026,Incarnate Word,286,205,326
2026-02-19,2026,Indiana,29,18,45
2026-02-19,2026,Indiana State,206,180,217
2026-02-19,2026,Iona,268,265,252
2026-02-19,2026,Iowa,21,22,25
2026-02-19,2026,Iowa State,7,14,7
2026-02-19,2026,JMU,225,183,242
2026-02-19,2026,Jackson State,340,311,346
2026-02-19,2026,Jacksonville,327,314,308
2026-02-19,2026,Jacksonville St.,201,233,187
2026-02-19,2026,Kansas,17,41,10
2026-02-19,2026,Kansas City,352,357,289
2026-02-19,2026,Kansas State,99,98,122
2026-02-19,2026,Kennesaw State,178,153,253
2026-02-19,2026,Kent State,162,158,193
2026-02-19,2026,Kentucky,30,35,30
2026-02-19,2026,LA Tech,248,300,163
2026-02-19,2026,LSU,74,52,116
2026-02-19,2026,La Salle,239,276,173
2026-02-19,2026,Lafayette,324,325,311
2026-02-19,2026,Lamar,195,212,157
2026-02-19,2026,Le Moyne,272,279,260
2026-02-19,2026,Lehigh,301,308,264
2026-02-19,2026,Liberty,94,53,172
2026-02-19,2026,Lindenwood,264,297,186
2026-02-19,2026,Lipscomb,204,199,190
2026-02-19,2026,Little Rock,318,304,306
2026-02-19,2026,Long Beach St.,220,221,228
2026-02-19,2026,Long Island,229,262,138
2026-02-19,2026,Longwood,288,296,229
2026-02-19,2026,Louisiana,307,319,279
2026-02-19,2026,Louisville,14,12,16
2026-02-19,2026,Loyola (MD),325,295,343
2026-02-19,2026,Loyola Marymount,160,218,136
2026-02-19,2026,Loyola-Chicago,287,281,303
2026-02-19,2026,MTSU,169,164,208
2026-02-19,2026,Maine,347,358,261
2026-02-19,2026,Manhattan,323,261,350
2026-02-19,2026,Marist,213,301,86
2026-02-19,2026,Marquette,97,120,87
2026-02-19,2026,Marshall,186,141,258
2026-02-19,2026,Maryland,134,116,188
2026-02-19,2026,McNeese,55,64,74
2026-02-19,2026,Memphis,100,166,57
2026-02-19,2026,Mercer,148,129,196
2026-02-19,2026,Mercyhurst,283,316,201
2026-02-19,2026,Merrimack,165,195,130
2026-02-19,2026,Miami,44,54,49
2026-02-19,2026,Miami (OH),91,63,161
2026-02-19,2026,Michigan,1,2,4
2026-02-19,2026,Michigan State,10,34,8
2026-02-19,2026,Milwaukee,259,242,272
2026-02-19,2026,Minnesota,75,104,41
2026-02-19,2026,Miss. Valley St.,365,364,365
2026-02-19,2026,Mississippi St.,69,101,62
2026-02-19,2026,Missouri,48,56,77
2026-02-19,2026,Missouri State,208,193,207
2026-02-19,2026,Monmouth,202,239,160
2026-02-19,2026,Montana,152,186,119
2026-02-19,2026,Montana State,118,125,143
2026-02-19,2026,Morehead State,285,210,316
2026-02-19,2026,Morgan State,354,330,358
2026-02-19,2026,Mt. St. Mary's,306,340,247
2026-02-19,2026,Murray State,126,84,204
2026-02-19,2026,N. Arizona,299,220,317
2026-02-19,2026,N. Colorado,138,118,215
2026-02-19,2026,N. Illinois,312,342,234
2026-02-19,2026,N. Kentucky,182,151,209
2026-02-19,2026,NC A&T,291,267,271
2026-02-19,2026,NC Central,356,346,354
2026-02-19,2026,NC State,35,24,38
2026-02-19,2026,NJIT,310,332,222
2026-02-19,2026,Navy,161,254,88
2026-02-19,2026,Nebraska,9,40,5
2026-02-19,2026,Nevada,64,79,75
2026-02-19,2026,New Haven,322,351,224
2026-02-19,2026,New Mexico,39,50,37
2026-02-19,2026,New Mexico St.,166,147,203
2026-02-19,2026,New Orleans,215,192,246
2026-02-19,2026,Niagara,335,339,333
2026-02-19,2026,Nicholls,253,223,277
2026-02-19,2026,Norfolk State,331,323,309
2026-02-19,2026,North Alabama,333,320,344
2026-02-19,2026,North Carolina,25,28,22
2026-02-19,2026,North Dakota,273,227,290
2026-02-19,2026,North Dakota St.,113,108,135
2026-02-19,2026,North Florida,339,224,363
2026-02-19,2026,North Texas,151,263,64
2026-02-19,2026,Northeastern,298,214,336
2026-02-19,2026,Northern Iowa,76,169,18
2026-02-19,2026,Northwestern,68,69,104
2026-02-19,2026,Northwestern St.,263,234,269
2026-02-19,2026,Notre Dame,81,85,90
2026-02-19,2026,Oakland,153,86,257
2026-02-19,2026,Ohio,233,190,268
2026-02-19,2026,Ohio State,31,13,54
2026-02-19,2026,Oklahoma,51,21,154
2026-02-19,2026,Oklahoma State,67,66,83
2026-02-19,2026,Old Dominion,250,270,235
2026-02-19,2026,Ole Miss,85,89,71
2026-02-19,2026,Omaha,234,168,298
2026-02-19,2026,Oral Roberts,326,329,304
2026-02-19,2026,Oregon,96,122,105
2026-02-19,2026,Oregon State,147,162,158
2026-02-19,2026,PV A&M,330,324,318
2026-02-19,2026,Pacific,115,142,111
2026-02-19,2026,Penn,198,198,165
2026-02-19,2026,Penn State,131,88,221
2026-02-19,2026,Pepperdine,247,219,274
2026-02-19,2026,Pittsburgh,103,113,118
2026-02-19,2026,Portland,189,211,185
2026-02-19,2026,Portland State,130,251,65
2026-02-19,2026,Presbyterian,300,291,270
2026-02-19,2026,Princeton,274,266,281
2026-02-19,2026,Providence,63,42,162
2026-02-19,2026,Purdue,8,3,23
2026-02-19,2026,Queens,218,99,335
2026-02-19,2026,Quinnipiac,212,277,156
2026-02-19,2026,Radford,241,225,255
2026-02-19,2026,Rice,219,161,282
2026-02-19,2026,Richmond,140,144,149
2026-02-19,2026,Rider,359,347,362
2026-02-19,2026,Robert Morris,157,117,225
2026-02-19,2026,Rutgers,124,124,171
2026-02-19,2026,S. Carolina St.,360,360,352
2026-02-19,2026,S. Illinois,123,236,39
2026-02-19,2026,S. Indiana,341,355,280
2026-02-19,2026,SE Louisiana,271,335,164
2026-02-19,2026,SE Missouri St.,222,246,189
2026-02-19,2026,SIUE,237,306,146
2026-02-19,2026,SMU,38,15,78
2026-02-19,2026,Sacramento St.,246,207,273
2026-02-19,2026,Sacred Heart,308,230,347
2026-02-19,2026,Saint Joe's,146,228,81
2026-02-19,2026,Saint Louis,23,31,20
2026-02-19,2026,Saint Mary's,27,33,31
2026-02-19,2026,Sam Houston,117,114,121
2026-02-19,2026,Samford,190,167,245
2026-02-19,2026,San Diego,217,191,250
2026-02-19,2026,San Diego State,43,96,12
2026-02-19,2026,San Francisco,128,97,192
2026-02-19,2026,San Jose State,200,154,276
2026-02-19,2026,Santa Clara,33,30,46
2026-02-19,2026,Seattle,111,259,32
2026-02-19,2026,Seton Hall,53,150,19
2026-02-19,2026,Siena,214,208,206
2026-02-19,2026,South Alabama,188,201,180
2026-02-19,2026,South Carolina,98,111,84
2026-02-19,2026,South Dakota,284,256,300
2026-02-19,2026,South Dakota St.,209,215,202
2026-02-19,2026,Southern,278,285,275
2026-02-19,2026,Southern Miss,254,283,182
2026-02-19,2026,Southern Utah,258,231,263
2026-02-19,2026,St. Bonaventure,144,109,226
2026-02-19,2026,St. Francis (PA),350,334,349
2026-02-19,2026,St. John's,22,44,14
2026-02-19,2026,St. Peter's,235,245,237
2026-02-19,2026,St. Thomas,102,81,183
2026-02-19,2026,Stanford,65,83,69
2026-02-19,2026,Stephen F. Austin,70,94,58
2026-02-19,2026,Stetson,319,289,330
2026-02-19,2026,Stonehill,343,362,205
2026-02-19,2026,Stony Brook,230,274,176
2026-02-19,2026,Syracuse,89,92,80
2026-02-19,2026,TCU,57,87,40
2026-02-19,2026,Tarleton,185,268,103
2026-02-19,2026,Temple,174,148,213
2026-02-19,2026,Tenn. Tech,314,286,332
2026-02-19,2026,Tennessee,16,23,17
2026-02-19,2026,Tennessee St.,249,203,286
2026-02-19,2026,Texas,36,9,106
2026-02-19,2026,Texas A&M,37,32,51
2026-02-19,2026,Texas A&M-CC,177,275,92
2026-02-19,2026,Texas Southern,316,287,323
2026-02-19,2026,Texas State,236,260,200
2026-02-19,2026,Texas Tech,20,20,27
2026-02-19,2026,The Citadel,349,333,348
2026-02-19,2026,Toledo,175,126,240
2026-02-19,2026,Towson,199,272,140
2026-02-19,2026,Troy,163,156,181
2026-02-19,2026,Tulane,191,217,144
2026-02-19,2026,Tulsa,72,47,167
2026-02-19,2026,UAB,136,176,110
2026-02-19,2026,UC Davis,159,187,129
2026-02-19,2026,UC Irvine,112,237,33
2026-02-19,2026,UC Riverside,255,257,210
2026-02-19,2026,UC San Diego,122,194,61
2026-02-19,2026,UCF,54,49,100
2026-02-19,2026,UCLA,42,39,68
2026-02-19,2026,UCSB,109,67,216
2026-02-19,2026,UConn,18,27,15
2026-02-19,2026,UIC,88,137,59
2026-02-19,2026,UL Monroe,348,305,353
2026-02-19,2026,UMBC,251,255,199
2026-02-19,2026,UMES,346,356,299
2026-02-19,2026,UMass,187,163,239
2026-02-19,2026,UMass Lowell,332,322,338
2026-02-19,2026,UNC Asheville,242,206,232
2026-02-19,2026,UNC Wilmington,107,112,120
2026-02-19,2026,UNCG,305,204,342
2026-02-19,2026,UNH,334,341,305
2026-02-19,2026,UNLV,145,100,227
2026-02-19,2026,URI,133,181,85
2026-02-19,2026,USC,46,80,52
2026-02-19,2026,USC Upstate,304,326,236
2026-02-19,2026,USF,77,72,91
2026-02-19,2026,UT Arlington,164,229,108
2026-02-19,2026,UT Martin,226,303,101
2026-02-19,2026,UTEP,260,282,195
2026-02-19,2026,UTRGV,127,140,114
2026-02-19,2026,UTSA,342,328,334
2026-02-19,2026,Utah,108,90,137
2026-02-19,2026,Utah State,26,26,35
2026-02-19,2026,Utah Tech,170,121,220
2026-02-19,2026,Utah Valley,66,91,60
2026-02-19,2026,VCU,47,43,96
2026-02-19,2026,VMI,357,331,361
2026-02-19,2026,Valparaiso,167,184,153
2026-02-19,2026,Vanderbilt,15,10,21
2026-02-19,2026,Vermont,216,177,254
2026-02-19,2026,Villanova,34,45,34
2026-02-19,2026,Virginia,12,25,11
2026-02-19,2026,Virginia Tech,59,77,66
2026-02-19,2026,W. Carolina,244,178,312
2026-02-19,2026,W. Illinois,361,361,357
2026-02-19,2026,W. Kentucky,194,235,128
2026-02-19,2026,W. Michigan,302,232,331
2026-02-19,2026,Wagner,317,288,329
2026-02-19,2026,Wake Forest,61,65,76
2026-02-19,2026,Washington,45,58,44
2026-02-19,2026,Washington St.,106,74,198
2026-02-19,2026,Weber State,192,134,251
2026-02-19,2026,West Georgia,309,307,295
2026-02-19,2026,West Virginia,58,130,29
2026-02-19,2026,Wichita State,105,160,73
2026-02-19,2026,William & Mary,150,132,178
2026-02-19,2026,Winthrop,154,110,230
2026-02-19,2026,Wisconsin,24,11,47
2026-02-19,2026,Wofford,240,175,310
2026-02-19,2026,Wright State,141,115,191
2026-02-19,2026,Wyoming,121,93,184
2026-02-19,2026,Xavier,86,82,99
2026-02-19,2026,Yale,87,36,249
2026-02-19,2026,Youngstown St.,168,159,197
2026-02-20,2026,AR-Pine Bluff,304,289,305
2026-02-20,2026,Abil. Christian,227,308,130
2026-02-20,2026,Air Force,354,353,331
2026-02-20,2026,Akron,84,47,176
2026-02-20,2026,Alabama,19,5,42
2026-02-20,2026,Alabama A&M,314,313,285
2026-02-20,2026,Alabama State,297,315,279
2026-02-20,2026,Albany,318,298,321
2026-02-20,2026,Alcorn State,343,337,330
2026-02-20,2026,American,259,259,248
2026-02-20,2026,Appalachian St.,177,211,122
2026-02-20,2026,Arizona,4,19,2
2026-02-20,2026,Arizona State,63,71,79
2026-02-20,2026,Arkansas,13,4,36
2026-02-20,2026,Arkansas State,138,121,160
2026-02-20,2026,Army,339,318,349
2026-02-20,2026,Auburn,32,6,94
2026-02-20,2026,Austin Peay,164,203,131
2026-02-20,2026,BYU,28,8,56
2026-02-20,2026,Ball State,313,342,247
2026-02-20,2026,Baylor,49,46,102
2026-02-20,2026,Bellarmine,270,93,358
2026-02-20,2026,Belmont,51,37,115
2026-02-20,2026,Bethune-Cookman,258,274,216
2026-02-20,2026,Binghamton,358,344,355
2026-02-20,2026,Boise State,61,56,95
2026-02-20,2026,Boston College,153,255,55
2026-02-20,2026,Boston U,266,186,323
2026-02-20,2026,Bowling Green,171,250,124
2026-02-20,2026,Bradley,134,150,129
2026-02-20,2026,Brown,279,345,142
2026-02-20,2026,Bryant,356,350,348
2026-02-20,2026,Bucknell,342,343,318
2026-02-20,2026,Buffalo,234,176,294
2026-02-20,2026,Butler,80,62,133
2026-02-20,2026,CSU Bakersfield,319,326,283
2026-02-20,2026,CSU Fullerton,186,182,197
2026-02-20,2026,CSU Northridge,133,147,145
2026-02-20,2026,Cal Baptist,135,216,68
2026-02-20,2026,Cal Poly,185,153,219
2026-02-20,2026,California,75,69,64
2026-02-20,2026,Campbell,192,138,257
2026-02-20,2026,Canisius,351,349,328
2026-02-20,2026,Cent. Arkansas,147,160,146
2026-02-20,2026,Cent. Conn. St.,283,249,326
2026-02-20,2026,Cent. Michigan,276,221,289
2026-02-20,2026,Charleston,170,234,110
2026-02-20,2026,Charleston So.,255,264,222
2026-02-20,2026,Charlotte,184,139,241
2026-02-20,2026,Chattanooga,284,230,299
2026-02-20,2026,Chicago State,338,317,347
2026-02-20,2026,Cincinnati,56,132,24
2026-02-20,2026,Clemson,40,74,26
2026-02-20,2026,Cleveland State,303,136,365
2026-02-20,2026,Coast. Carolina,245,294,143
2026-02-20,2026,Colgate,228,187,259
2026-02-20,2026,Colorado,82,70,125
2026-02-20,2026,Colorado State,92,60,137
2026-02-20,2026,Columbia,175,171,211
2026-02-20,2026,Coppin State,364,363,356
2026-02-20,2026,Cornell,142,51,317
2026-02-20,2026,Creighton,78,61,106
2026-02-20,2026,Dartmouth,264,256,264
2026-02-20,2026,Davidson,109,105,99
2026-02-20,2026,Dayton,94,143,50
2026-02-20,2026,DePaul,101,168,54
2026-02-20,2026,Delaware,257,252,273
2026-02-20,2026,Delaware State,361,365,303
2026-02-20,2026,Denver,204,72,340
2026-02-20,2026,Detroit Mercy,212,181,236
2026-02-20,2026,Drake,220,169,230
2026-02-20,2026,Drexel,221,290,132
2026-02-20,2026,Duke,2,7,3
2026-02-20,2026,Duquesne,121,130,135
2026-02-20,2026,E. Illinois,324,355,220
2026-02-20,2026,E. Kentucky,293,222,325
2026-02-20,2026,E. Michigan,240,293,150
2026-02-20,2026,E. Washington,144,104,267
2026-02-20,2026,ECU,241,281,191
2026-02-20,2026,ETSU,137,161,109
2026-02-20,2026,East Texas A&M,269,309,168
2026-02-20,2026,Elon,211,110,293
2026-02-20,2026,Evansville,288,301,242
2026-02-20,2026,FAU,117,172,81
2026-02-20,2026,FGCU,274,240,297
2026-02-20,2026,FIU,188,197,171
2026-02-20,2026,Fair. Dickinson,320,338,286
2026-02-20,2026,Fairfield,282,241,316
2026-02-20,2026,Florida,6,16,6
2026-02-20,2026,Florida A&M,336,351,292
2026-02-20,2026,Florida State,72,73,71
2026-02-20,2026,Fordham,182,270,92
2026-02-20,2026,Fort Wayne,261,243,281
2026-02-20,2026,Fresno State,114,152,100
2026-02-20,2026,Furman,208,251,169
2026-02-20,2026,G. Washington,83,59,127
2026-02-20,2026,GA Southern,271,226,291
2026-02-20,2026,Gardner-Webb,363,361,360
2026-02-20,2026,George Mason,126,107,156
2026-02-20,2026,Georgetown,79,77,112
2026-02-20,2026,Georgia,41,29,63
2026-02-20,2026,Georgia State,277,311,199
2026-02-20,2026,Georgia Tech,173,200,148
2026-02-20,2026,Gonzaga,11,38,9
2026-02-20,2026,Grambling State,287,334,173
2026-02-20,2026,Grand Canyon,50,103,29
2026-02-20,2026,Green Bay,207,127,298
2026-02-20,2026,Hampton,300,316,232
2026-02-20,2026,Harvard,181,206,154
2026-02-20,2026,Hawaii,118,188,62
2026-02-20,2026,High Point,89,57,118
2026-02-20,2026,Hofstra,106,100,128
2026-02-20,2026,Holy Cross,329,297,339
2026-02-20,2026,Houston,5,17,1
2026-02-20,2026,Houston Christian,280,278,266
2026-02-20,2026,Howard,222,310,105
2026-02-20,2026,IU Indianapolis,289,217,324
2026-02-20,2026,Idaho,149,145,174
2026-02-20,2026,Idaho State,230,131,334
2026-02-20,2026,Illinois,3,1,13
2026-02-20,2026,Illinois State,91,134,43
2026-02-20,2026,Incarnate Word,285,205,329
2026-02-20,2026,Indiana,29,18,44
2026-02-20,2026,Indiana State,203,180,218
2026-02-20,2026,Iona,267,267,251
2026-02-20,2026,Iowa,21,23,25
2026-02-20,2026,Iowa State,7,14,7
2026-02-20,2026,JMU,223,183,238
2026-02-20,2026,Jackson State,340,306,346
2026-02-20,2026,Jacksonville,330,312,304
2026-02-20,2026,Jacksonville St.,200,231,184
2026-02-20,2026,Kansas,16,40,10
2026-02-20,2026,Kansas City,352,357,288
2026-02-20,2026,Kansas State,98,96,123
2026-02-20,2026,Kennesaw State,176,155,252
2026-02-20,2026,Kent State,161,158,194
2026-02-20,2026,Kentucky,30,35,31
2026-02-20,2026,LA Tech,249,302,163
2026-02-20,2026,LSU,76,52,117
2026-02-20,2026,La Salle,238,273,172
2026-02-20,2026,Lafayette,326,323,314
2026-02-20,2026,Lamar,195,212,153
2026-02-20,2026,Le Moyne,268,280,255
2026-02-20,2026,Lehigh,298,307,262
2026-02-20,2026,Liberty,99,54,182
2026-02-20,2026,Lindenwood,265,299,189
2026-02-20,2026,Lipscomb,205,201,188
2026-02-20,2026,Little Rock,316,292,306
2026-02-20,2026,Long Beach St.,225,248,217
2026-02-20,2026,Long Island,233,262,158
2026-02-20,2026,Longwood,292,295,231
2026-02-20,2026,Louisiana,311,322,272
2026-02-20,2026,Louisville,14,12,16
2026-02-20,2026,Loyola (MD),327,296,343
2026-02-20,2026,Loyola Marymount,157,218,140
2026-02-20,2026,Loyola-Chicago,290,282,301
2026-02-20,2026,MTSU,169,166,209
2026-02-20,2026,Maine,348,358,260
2026-02-20,2026,Manhattan,325,261,350
2026-02-20,2026,Marist,215,303,89
2026-02-20,2026,Marquette,95,119,85
2026-02-20,2026,Marshall,187,111,282
2026-02-20,2026,Maryland,131,116,186
2026-02-20,2026,McNeese,54,64,72
2026-02-20,2026,Memphis,102,173,67
2026-02-20,2026,Mercer,163,113,245
2026-02-20,2026,Mercyhurst,286,319,202
2026-02-20,2026,Merrimack,166,196,134
2026-02-20,2026,Miami,44,53,49
2026-02-20,2026,Miami (OH),93,63,162
2026-02-20,2026,Michigan,1,2,4
2026-02-20,2026,Michigan State,10,34,8
2026-02-20,2026,Milwaukee,262,242,269
2026-02-20,2026,Minnesota,73,106,41
2026-02-20,2026,Miss. Valley St.,365,364,364
2026-02-20,2026,Mississippi St.,70,101,61
2026-02-20,2026,Missouri,48,55,78
