date,team,opponent,location,team_score,opp_score,is_home,spread,cover_margin,games_played,margin,blowout_win,game_win,win_pct,momentum_gap,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,rest_days,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2026-01-10,Western Carolina Catamounts,Samford Bulldogs,Home,62,73,1,0.0,-11.0,15,-11,0,0,0.1875,-0.013282950016954898,31.0,12,15.5,8,28.18181818181818,6,40.1472,154.4316913757373,1.0058651026392962,0.819672131147541,2.0,1.0158100937966106,0.9899936622517266,0.819672131147541,0.819672131147541,153.07264763101608,156.91794060953177,39.708,48.3456,8.0,8.0,12.0,12.0,61.25,76.0,1.016473093207098,1.003190143190143,0.819672131147541,0.819672131147541,152.98204471470135,154.97954860029697,39.67872,44.832,8.0,8.0,12.0,12.0,61.2,70.0,-2.2,14.0,17.455658108475895,17.34070356127456,-3.0,-2.2,0.2,0.2,3,0.2,0,1.016105086353943,8.0,12.0,152.97450357222283,0.35294117647058826,0.0003680068531550784,0.0,0.0
2026-01-15,Western Carolina Catamounts,Wofford Terriers,Away,65,71,0,-0.0,-6.0,16,-6,0,0,0.17647058823529413,-0.025816431544884,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,5.0,1.0149623589496688,0.9987848710429356,0.819672131147541,0.819672131147541,153.1928716917121,155.5277746393276,39.83717647058823,43.270399999999995,8.0,8.0,12.0,12.0,61.470588235294116,67.33333333333333,1.0158100937966106,0.9899936622517266,0.819672131147541,0.819672131147541,153.07264763101608,156.91794060953177,39.708,48.3456,8.0,8.0,12.0,12.0,61.25,76.0,-3.0,15.0,17.300289014926896,17.455658108475895,-1.2,-3.0,0.2,0.2,3,0.1875,0,1.006280089975442,8.0,12.0,154.43019221763268,0.4,0.009530003821168531,0.0,0.0
2026-01-17,Western Carolina Catamounts,Furman Paladins,Away,38,69,0,-0.0,-31.0,17,-31,0,0,0.16666666666666666,-0.016177487906733234,19.0,12,9.5,8,17.27272727272727,6,26.0928,145.63404464066716,1.0669856459330143,0.819672131147541,2.0,1.0178525415598547,1.0247497833236372,0.819672131147541,0.819672131147541,152.77293685554295,151.72739755975098,39.0736,36.048,8.0,8.0,12.0,12.0,60.166666666666664,55.0,1.0149623589496688,0.9987848710429356,0.819672131147541,0.819672131147541,153.1928716917121,155.5277746393276,39.83717647058823,43.270399999999995,8.0,8.0,12.0,12.0,61.470588235294116,67.33333333333333,-1.2,16.0,19.408760908414536,17.300289014926896,-2.0,-1.2,0.2,0.2,3,0.17647058823529413,0,1.001460338904726,8.0,12.0,155.2055318986262,0.5294117647058824,0.01350202004494272,0.0,0.0
2026-01-22,Western Carolina Catamounts,East Tennessee State Bucs,Home,50,62,1,0.0,-12.0,18,-12,0,0,0.15789473684210525,0.00689724176378248,25.0,12,12.5,8,22.727272727272727,6,33.12,150.96618357487924,1.029090909090909,0.819672131147541,5.0,1.0184440345878047,1.032491718807508,0.819672131147541,0.819672131147541,152.67784457761329,150.5722282927983,38.76025263157894,33.7056,8.0,8.0,12.0,12.0,59.63157894736842,51.0,1.0178525415598547,1.0247497833236372,0.819672131147541,0.819672131147541,152.77293685554295,151.72739755975098,39.0736,36.048,8.0,8.0,12.0,12.0,60.166666666666664,55.0,-2.0,17.0,14.3003496460751,19.408760908414536,-13.8,-2.0,0.0,0.2,3,0.16666666666666666,0,1.0182735861032821,8.0,12.0,152.60802342085137,0.4117647058823529,-0.0004210445434273957,0.0,0.0
2026-01-24,Western Carolina Catamounts,Chattanooga Mocs,Home,52,61,1,0.0,-9.0,19,-9,0,0,0.15,0.01404768421970326,26.0,12,13.0,8,23.636363636363633,6,34.291199999999996,151.64240388204556,1.0244755244755244,0.819672131147541,2.0,1.0187456090821907,1.040184026499816,0.819672131147541,0.819672131147541,152.6260725428349,149.4142106991973,38.5368,31.167999999999996,8.0,8.0,12.0,12.0,59.25,46.666666666666664,1.0184440345878047,1.032491718807508,0.819672131147541,0.819672131147541,152.67784457761329,150.5722282927983,38.76025263157894,33.7056,8.0,8.0,12.0,12.0,59.63157894736842,51.0,-13.8,18.0,10.71447618878311,14.3003496460751,-13.8,-13.8,0.0,0.0,3,0.15789473684210525,0,1.0062970788059382,8.0,12.0,154.3994854307347,0.6875,0.01214695578186653,0.0,0.0
2026-02-01,Western Carolina Catamounts,UNC Greensboro Spartans,Away,46,55,0,-0.0,-9.0,20,-9,0,0,0.14285714285714285,0.0214384174176252,23.0,12,11.5,8,20.909090909090907,6,30.7776,149.45934705760033,1.0395256916996047,0.819672131147541,7.0,1.0197351368258771,1.0310307084220127,0.819672131147541,0.819672131147541,152.47527609115704,150.6893115048417,38.16731428571428,32.7296,8.0,8.0,12.0,12.0,58.61904761904762,49.333333333333336,1.0187456090821907,1.040184026499816,0.819672131147541,0.819672131147541,152.6260725428349,149.4142106991973,38.5368,31.167999999999996,8.0,8.0,12.0,12.0,59.25,46.666666666666664,-13.8,19.0,9.859006035093001,10.71447618878311,-13.4,-13.8,0.0,0.0,3,0.15,0,1.006851665310188,8.0,12.0,154.3977899804592,0.6,0.011893943772002702,0.0,0.0
2026-02-05,Western Carolina Catamounts,Samford Bulldogs,Away,50,73,0,-0.0,-23.0,21,-23,0,0,0.13636363636363635,0.01129557159613559,25.0,12,12.5,8,22.727272727272727,6,33.12,150.96618357487924,1.029090909090909,0.819672131147541,4.0,1.0201603992015604,1.0310307084220125,0.819672131147541,0.819672131147541,152.4066809767808,150.6893115048417,37.93789090909091,32.7296,8.0,8.0,12.0,12.0,58.22727272727273,49.333333333333336,1.0197351368258771,1.0310307084220127,0.819672131147541,0.819672131147541,152.47527609115704,150.6893115048417,38.16731428571428,32.7296,8.0,8.0,12.0,12.0,58.61904761904762,49.333333333333336,-13.4,20.0,5.585696017507598,9.859006035093001,-16.8,-13.4,0.0,0.0,3,0.14285714285714285,0,1.0169720273584892,8.0,12.0,152.84458554945041,0.30434782608695654,0.002763109467387892,0.0,0.0
2026-02-07,Western Carolina Catamounts,Mercer Bears,Away,51,61,0,-0.0,-10.0,22,-10,0,0,0.13043478260869565,0.010870309220452068,25.5,12,12.75,8,23.18181818181818,6,33.7056,151.31016804329252,1.0267379679144384,0.819672131147541,2.0,1.0204463804499466,1.031784856234984,0.819672131147541,0.819672131147541,152.35900650141176,150.57856622525733,37.75387826086956,32.5344,8.0,8.0,12.0,12.0,57.91304347826087,49.0,1.0201603992015604,1.0310307084220125,0.819672131147541,0.819672131147541,152.4066809767808,150.6893115048417,37.93789090909091,32.7296,8.0,8.0,12.0,12.0,58.22727272727273,49.333333333333336,-16.8,21.0,2.2803508501983263,5.585696017507598,-12.6,-16.8,0.0,0.0,3,0.13636363636363635,0,1.001714171860982,8.0,12.0,155.10130403883642,0.5714285714285714,0.018446227340578325,0.0,0.0
2026-02-12,Western Carolina Catamounts,Furman Paladins,Home,51,60,1,0.0,-9.0,23,-9,0,0,0.125,0.011338475785037438,25.5,12,12.75,8,23.18181818181818,6,33.7056,151.31016804329252,1.0267379679144384,0.819672131147541,5.0,1.0207085299276335,1.0275222816399285,0.819672131147541,0.819672131147541,152.3153048989901,151.19550655382142,37.5852,33.5104,8.0,8.0,12.0,12.0,57.625,50.666666666666664,1.0204463804499466,1.031784856234984,0.819672131147541,0.819672131147541,152.35900650141176,150.57856622525733,37.75387826086956,32.5344,8.0,8.0,12.0,12.0,57.91304347826087,49.0,-12.6,22.0,2.3452078799117637,2.2803508501983263,-12.0,-12.6,0.0,0.0,3,0.13043478260869565,0,1.002806597212562,8.0,12.0,154.97752398596106,0.5652173913043478,0.017639783237384687,0.0,0.0
2026-02-14,Western Carolina Catamounts,Wofford Terriers,Home,54,73,1,0.0,-19.0,24,-19,0,0,0.12,0.006813751712295035,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,2.0,1.020688269538609,1.0245593186769655,0.819672131147541,0.819672131147541,152.31365101380473,151.6314312853136,37.500288,34.291199999999996,8.0,8.0,12.0,12.0,57.48,52.0,1.0207085299276335,1.0275222816399285,0.819672131147541,0.819672131147541,152.3153048989901,151.19550655382142,37.5852,33.5104,8.0,8.0,12.0,12.0,57.625,50.666666666666664,-12.0,23.0,2.880972058177627,2.3452078799117637,-14.0,-12.0,0.0,0.0,3,0.125,0,1.005241783246971,8.0,12.0,154.57537499231782,0.5217391304347826,0.015466746680662391,0.0,0.0
2026-02-19,Western Carolina Catamounts,Chattanooga Mocs,Away,36,52,0,-0.0,-16.0,25,-16,0,0,0.11538461538461539,0.0038710491383564527,18.0,12,9.0,8,16.363636363636363,6,24.9216,144.45300462249614,1.0757575757575757,0.819672131147541,5.0,1.0228063197778001,1.0408991879580114,0.819672131147541,0.819672131147541,152.01131846029287,149.34571014504812,37.01649230769231,31.363199999999992,8.0,8.0,12.0,12.0,56.65384615384615,47.0,1.020688269538609,1.0245593186769655,0.819672131147541,0.819672131147541,152.31365101380473,151.6314312853136,37.500288,34.291199999999996,8.0,8.0,12.0,12.0,57.48,52.0,-14.0,24.0,7.092249290598874,2.880972058177627,-15.4,-14.0,0.0,0.0,3,0.12,0,1.004274196168289,8.0,12.0,154.7067610820852,0.6818181818181818,0.01641407337031997,0.0,0.0
2026-02-21,Western Carolina Catamounts,East Tennessee State Bucs,Away,51,61,0,-0.0,-10.0,26,-10,0,0,0.1111111111111111,0.018092868180211275,25.5,12,12.75,8,23.18181818181818,6,33.7056,151.31016804329252,1.0267379679144384,0.819672131147541,2.0,1.0229519363754533,1.0408991879580112,0.819672131147541,0.819672131147541,151.9853499263299,149.34571014504812,36.89386666666666,31.363199999999996,8.0,8.0,12.0,12.0,56.44444444444444,47.0,1.0228063197778001,1.0408991879580114,0.819672131147541,0.819672131147541,152.01131846029287,149.34571014504812,37.01649230769231,31.363199999999992,8.0,8.0,12.0,12.0,56.65384615384615,47.0,-15.4,25.0,7.162401831788009,7.092249290598874,-12.8,-15.4,0.0,0.0,3,0.11538461538461539,0,1.016530767972605,8.0,12.0,152.8694520197914,0.56,0.006275551805195123,0.0,0.0
2025-11-11,Western Illinois Leathernecks,Northern Illinois Huskies,Away,68,50,0,-0.0,18.0,0,18,1,1,1.0,,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,7.0,0.997326203208556,0.997326203208556,0.8196721311475409,0.8196721311475409,155.74611550864847,155.74611550864847,43.6608,43.6608,8.0,8.0,12.0,12.0,68.0,68.0,,,,,,,,,,,,,,,,0.0,,10.0,18.0,0.0,1.0,0.0,1,0.5,1,1.0013986013986014,8.0,12.0,155.11645666284844,0.0,,,
2025-11-17,Western Illinois Leathernecks,Chicago State Cougars,Home,86,75,1,0.0,11.0,1,11,0,1,1.0,0.0,43.0,12,21.5,8,39.090909090909086,6,54.201600000000006,158.6669028220569,0.9788583509513741,0.819672131147541,6.0,0.988092277079965,0.988092277079965,0.819672131147541,0.819672131147541,157.20650916535268,157.20650916535268,48.931200000000004,48.931200000000004,8.0,8.0,12.0,12.0,77.0,77.0,0.997326203208556,0.997326203208556,0.8196721311475409,0.8196721311475409,155.74611550864847,155.74611550864847,43.6608,43.6608,8.0,8.0,12.0,12.0,68.0,68.0,18.0,0.0,12.727922061357855,10.0,14.5,18.0,0.5,1.0,2,1.0,1,1.015933511257883,8.0,12.0,152.91544328502476,0.3333333333333333,-0.018607308049326865,0.0,0.0
2025-11-20,Western Illinois Leathernecks,Bradley Braves,Home,84,77,1,0.0,7.0,2,7,0,1,1.0,0.0,42.0,12,21.0,8,38.18181818181818,6,53.0304,158.39971035481534,0.9805194805194805,0.819672131147541,3.0,0.9855680115598036,0.9855680115598036,0.819672131147541,0.819672131147541,157.60424289517357,157.60424289517357,50.29760000000001,50.29760000000001,8.0,8.0,12.0,12.0,79.33333333333333,79.33333333333333,0.988092277079965,0.988092277079965,0.819672131147541,0.819672131147541,157.20650916535268,157.20650916535268,48.931200000000004,48.931200000000004,8.0,8.0,12.0,12.0,77.0,77.0,14.5,1.0,9.865765724632496,12.727922061357855,12.0,14.5,0.3333333333333333,0.5,3,1.0,1,0.9923285669554326,8.0,12.0,156.53211571325534,0.5,-0.004236289875467536,0.0,0.0
2025-11-26,Western Illinois Leathernecks,Iowa Hawkeyes,Away,69,86,0,-0.0,-17.0,3,-17,0,0,0.75,0.0,34.5,12,17.25,8,31.36363636363636,6,44.2464,155.94489043176395,0.9960474308300394,0.8196721311475409,6.0,0.9881878663773624,0.9851417541002979,0.819672131147541,0.8196721311475409,157.18940477932117,157.67050120287874,48.784800000000004,50.49280000000001,8.0,8.0,12.0,12.0,76.75,79.66666666666667,0.9855680115598036,0.9855680115598036,0.819672131147541,0.819672131147541,157.60424289517357,157.60424289517357,50.29760000000001,50.29760000000001,8.0,8.0,12.0,12.0,79.33333333333333,79.33333333333333,12.0,2.0,9.569918146637061,9.865765724632496,4.75,12.0,0.25,0.3333333333333333,3,1.0,0,0.987193790499518,8.0,12.0,157.4018428553532,1.0,-0.001625778939714495,0.0,0.0
2025-12-04,Western Illinois Leathernecks,St. Francis (IL) Fighting Saints,Home,90,55,1,0.0,35.0,4,35,1,1,0.8,-0.0030461122770645277,45.0,12,22.5,8,40.90909090909091,6,56.544000000000004,159.16808149405773,0.9757575757575757,0.819672131147541,7.0,0.985701808253405,0.9841081623690319,0.8196721311475409,0.8196721311475409,157.58514012226846,157.83756076021234,50.33664,51.27360000000001,8.0,8.0,12.0,12.0,79.4,81.0,0.9881878663773624,0.9851417541002979,0.819672131147541,0.8196721311475409,157.18940477932117,157.67050120287874,48.784800000000004,50.49280000000001,8.0,8.0,12.0,12.0,76.75,79.66666666666667,4.75,3.0,10.188228501560022,9.569918146637061,10.8,4.75,0.4,0.25,4,0.75,1,,,,,0.5,,,
2025-12-07,Western Illinois Leathernecks,Drake Bulldogs,Away,80,74,0,-0.0,6.0,5,6,0,1,0.8333333333333334,-0.0015936458843731627,40.0,12,20.0,8,36.36363636363636,6,50.687999999999995,157.82828282828285,0.984090909090909,0.819672131147541,3.0,0.9854333250596558,0.985298638559508,0.819672131147541,0.8196721311475409,157.62566390660422,157.64708491803484,50.395199999999996,50.492799999999995,8.0,8.0,12.0,12.0,79.5,79.66666666666667,0.985701808253405,0.9841081623690319,0.8196721311475409,0.8196721311475409,157.58514012226846,157.83756076021234,50.33664,51.27360000000001,8.0,8.0,12.0,12.0,79.4,81.0,10.8,4.0,8.012490249604049,10.188228501560022,8.4,10.8,0.2,0.4,5,0.8,1,1.0041248803242804,8.0,12.0,154.7205740344197,0.0,-0.018423072070875346,0.0,0.0
2025-12-09,Western Illinois Leathernecks,Columbia College (MO) Cougars,Home,75,37,1,0.0,38.0,6,38,1,1,0.8571428571428571,-0.000134686500147696,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,2.0,0.9859558370641206,0.982979797979798,0.8196721311475409,0.819672131147541,157.54130847414604,158.01051340057919,50.01874285714286,51.66400000000001,8.0,8.0,12.0,12.0,78.85714285714286,81.66666666666667,0.9854333250596558,0.985298638559508,0.819672131147541,0.8196721311475409,157.62566390660422,157.64708491803484,50.395199999999996,50.492799999999995,8.0,8.0,12.0,12.0,79.5,79.66666666666667,8.4,5.0,8.080841540334767,8.012490249604049,13.8,8.4,0.4,0.2,6,0.8333333333333334,1,,,,,0.5,,,
2025-12-13,Western Illinois Leathernecks,Omaha Mavericks,Home,90,41,1,0.0,49.0,7,49,1,1,0.875,-0.002976039084322646,45.0,12,22.5,8,40.90909090909091,6,56.544000000000004,159.16808149405773,0.9757575757575757,0.819672131147541,4.0,0.9846810544008024,0.982979797979798,0.819672131147541,0.819672131147541,157.744655101635,158.01051340057919,50.8344,51.663999999999994,8.0,8.0,12.0,12.0,80.25,81.66666666666667,0.9859558370641206,0.982979797979798,0.8196721311475409,0.819672131147541,157.54130847414604,158.01051340057919,50.01874285714286,51.66400000000001,8.0,8.0,12.0,12.0,78.85714285714286,81.66666666666667,13.8,6.0,9.25742944882649,8.080841540334767,22.2,13.8,0.6,0.4,7,0.8571428571428571,1,1.023472850304014,8.0,12.0,151.93662998866108,0.1111111111111111,-0.037517013239893426,0.0,0.0
2025-12-18,Western Illinois Leathernecks,Lindenwood Lions,Away,74,65,0,-0.0,9.0,8,9,0,1,0.8888888888888888,-0.0017012564210044934,37.0,12,18.5,8,33.63636363636363,6,47.1744,156.86474019807352,0.9901719901719901,0.819672131147541,5.0,0.985291158375379,0.9850068250068249,0.819672131147541,0.819672131147541,157.64688677901705,157.68933252384275,50.427733333333336,50.49280000000001,8.0,8.0,12.0,12.0,79.55555555555556,79.66666666666667,0.9846810544008024,0.982979797979798,0.819672131147541,0.819672131147541,157.744655101635,158.01051340057919,50.8344,51.663999999999994,8.0,8.0,12.0,12.0,80.25,81.66666666666667,22.2,7.0,7.823042886243176,9.25742944882649,27.4,22.2,0.6,0.6,8,0.875,1,0.9920626000146792,8.0,12.0,156.5931722723468,0.7,-0.007381545613876717,0.0,0.0
2025-12-22,Western Illinois Leathernecks,SIU Edwardsville Cougars,Home,75,51,1,0.0,24.0,9,24,1,1,0.9,-0.0002843333685540461,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,4.0,0.9856711334469319,0.9850068250068249,0.8196721311475409,0.819672131147541,157.58571568905504,157.68933252384275,50.16096,50.492799999999995,8.0,8.0,12.0,12.0,79.1,79.66666666666667,0.985291158375379,0.9850068250068249,0.819672131147541,0.819672131147541,157.64688677901705,157.68933252384275,50.427733333333336,50.49280000000001,8.0,8.0,12.0,12.0,79.55555555555556,79.66666666666667,27.4,8.0,6.685805860178707,7.823042886243176,25.2,27.4,0.6,0.6,9,0.8888888888888888,1,1.011808267251185,8.0,12.0,153.70796575495146,0.7,-0.02651710887580605,0.0,0.0
2026-01-01,Western Illinois Leathernecks,UT Martin Skyhawks,Away,78,86,0,-0.0,-8.0,10,-8,0,0,0.8181818181818182,-0.0006643084401070087,39.0,12,19.5,8,35.45454545454545,6,49.516799999999996,157.5222954633579,0.9860139860139859,0.819672131147541,7.0,0.9857023018621185,0.9884256284256283,0.819672131147541,0.819672131147541,157.57995021399168,157.14073718027615,50.102399999999996,48.15039999999999,8.0,8.0,12.0,12.0,79.0,75.66666666666667,0.9856711334469319,0.9850068250068249,0.8196721311475409,0.819672131147541,157.58571568905504,157.68933252384275,50.16096,50.492799999999995,8.0,8.0,12.0,12.0,79.1,79.66666666666667,25.2,9.0,6.65582451691749,6.685805860178707,22.4,25.2,0.6,0.6,9,0.9,0,0.9989388835343769,8.0,12.0,155.55289168190998,0.5,-0.013267750087444963,0.0,0.0
2026-01-03,Western Illinois Leathernecks,Southeast Missouri State Redhawks,Away,58,51,0,-0.0,7.0,11,7,0,1,0.8333333333333334,0.0027233265635098203,29.0,12,14.5,8,26.36363636363636,6,37.8048,153.41967157609616,1.012539184952978,0.8196721311475409,2.0,0.9879387087863569,0.995881360019291,0.819672131147541,0.819672131147541,157.23326032750037,155.99238097295034,49.0776,45.02719999999999,8.0,8.0,12.0,12.0,77.25,70.33333333333333,0.9857023018621185,0.9884256284256283,0.819672131147541,0.819672131147541,157.57995021399168,157.14073718027615,50.102399999999996,48.15039999999999,8.0,8.0,12.0,12.0,79.0,75.66666666666667,22.4,10.0,11.445523142259594,6.65582451691749,16.2,22.4,0.4,0.6,10,0.8181818181818182,1,0.995916585836044,8.0,12.0,156.0074528953454,0.45454545454545453,-0.010214283973925542,0.0,0.0
2026-01-08,Western Illinois Leathernecks,Tennessee State Lady Tigers,Home,76,59,1,0.0,17.0,12,17,1,1,0.8461538461538461,0.007942651232934028,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,5.0,0.9879463679190957,0.9955304828263086,0.819672131147541,0.819672131147541,157.2308158913999,156.0478165658828,49.021292307692306,45.2224,8.0,8.0,12.0,12.0,77.15384615384616,70.66666666666667,0.9879387087863569,0.995881360019291,0.819672131147541,0.819672131147541,157.23326032750037,155.99238097295034,49.0776,45.02719999999999,8.0,8.0,12.0,12.0,77.25,70.33333333333333,16.2,11.0,8.074651695274536,11.445523142259594,9.8,16.2,0.4,0.4,11,0.8333333333333334,1,1.016501454492128,8.0,12.0,152.94186789420925,0.16666666666666666,-0.02856274570577111,0.0,0.0
2026-01-10,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,Home,77,60,1,0.0,17.0,13,17,1,1,0.8571428571428571,0.007584114907212891,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,2.0,0.9878796978543737,0.995863483159309,0.8196721311475409,0.819672131147541,157.24031538318596,155.99498767023164,49.01485714285714,45.02719999999999,8.0,8.0,12.0,12.0,77.14285714285714,70.33333333333333,0.9879463679190957,0.9955304828263086,0.819672131147541,0.819672131147541,157.2308158913999,156.0478165658828,49.021292307692306,45.2224,8.0,8.0,12.0,12.0,77.15384615384616,70.66666666666667,9.8,12.0,8.348652585896717,8.074651695274536,11.4,9.8,0.6,0.4,12,0.8461538461538461,1,1.0029149404044877,8.0,12.0,154.94892547443484,0.6923076923076923,-0.014968572485391962,0.0,0.0
2026-01-13,Western Illinois Leathernecks,Eastern Illinois Panthers,Away,74,61,0,-0.0,13.0,14,13,0,1,0.8666666666666667,0.007983785304935265,37.0,12,18.5,8,33.63636363636363,6,47.1744,156.86474019807352,0.9901719901719901,0.819672131147541,3.0,0.9880325173422146,0.9884077515656462,0.819672131147541,0.819672131147541,157.21527703751178,157.1433438775574,48.89216,48.1504,8.0,8.0,12.0,12.0,76.93333333333334,75.66666666666667,0.9878796978543737,0.995863483159309,0.8196721311475409,0.819672131147541,157.24031538318596,155.99498767023164,49.01485714285714,45.02719999999999,8.0,8.0,12.0,12.0,77.14285714285714,70.33333333333333,11.4,13.0,8.294576541331084,8.348652585896717,9.2,11.4,0.4,0.6,13,0.8571428571428571,1,1.0158311458191172,8.0,12.0,152.98060953097075,0.1875,-0.02795144796474347,0.0,0.0
2026-01-17,Western Illinois Leathernecks,Little Rock Trojans,Away,75,59,0,-0.0,16.0,15,16,1,1,0.875,0.0003752342234315531,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,4.0,0.9880986668265082,0.9887586287586286,0.819672131147541,0.819672131147541,157.20402071512962,157.08790828462497,48.8214,47.9552,8.0,8.0,12.0,12.0,76.8125,75.33333333333333,0.9880325173422146,0.9884077515656462,0.819672131147541,0.819672131147541,157.21527703751178,157.1433438775574,48.89216,48.1504,8.0,8.0,12.0,12.0,76.93333333333334,75.66666666666667,9.2,14.0,7.905694150420944,8.294576541331084,14.0,9.2,0.6,0.4,14,0.8666666666666667,1,1.0201091308891774,8.0,12.0,152.35703048938788,0.5,-0.032076613546962784,0.0,0.0
