date,season,total_line,team,opponent,is_home,team_score,opp_score,spread,team_TO,team_ORB,team_FTR,team_3PR,rest_days,margin,cover_margin,momentum_gap,location,games_played,blowout_win,game_win,win_pct,is_neutral,distance_advantage,venue_city,venue_state,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2024-02-24,2024.0,,Tulsa,Charlotte,1,69,67,2.7,13.289036544850497,25.925925925925924,22.641509433962263,35.84905660377358,3.0,2,4.700000000000003,0.00767754778140739,,15,0,1,0.375,0,6.74844748706892,Tulsa,OK,34.5,12,17.25,8,31.36363636363636,6,44.2464,155.94489043176395,0.9960474308300394,0.8196721311475409,0.9947511857390207,0.9913278244274036,0.819672131147541,0.8196721311475409,156.18906549017007,156.70964553815776,46.4424,47.75999999999999,8.0,8.0,12.0,12.0,72.75,75.0,0.9946647693996195,1.0023423171810268,0.819672131147541,0.8196721311475409,156.20534382739712,155.05007658586285,46.5888,44.051199999999994,8.0,8.0,12.0,12.0,73.0,68.66666666666667,-3.1399999999999992,14.0,15.805062480104278,16.709278859364336,-5.8,-8.8,0.0,0.0,6,0.3333333333333333,1,0.9966039234892169,8.0,12.0,155.8842964056407,0.7333333333333333,-0.001939154089597439,0.0,0.0
2024-02-28,2024.0,,Tulsa,UTSA,0,73,89,2.2,14.521452145214525,6.25,53.70370370370371,38.88888888888889,4.0,-16,-13.799999999999997,-0.0034233613116170236,,16,0,0,0.35294117647058826,0,-6.190870564260507,San Antonio,TX,36.5,12,18.25,8,33.18181818181818,6,46.5888,156.6900199189505,0.9912826899128269,0.819672131147541,0.994547156572774,0.9972197083572901,0.8196721311475409,0.819672131147541,156.21853339774538,155.76713996528255,46.45101176470588,43.855999999999995,8.0,8.0,12.0,12.0,72.76470588235294,68.33333333333333,0.9947511857390207,0.9913278244274036,0.819672131147541,0.8196721311475409,156.18906549017007,156.70964553815776,46.4424,47.75999999999999,8.0,8.0,12.0,12.0,72.75,75.0,-0.7999999999999986,15.0,15.709869509324385,15.805062480104278,-7.6,-5.8,0.0,0.0,6,0.375,0,0.9894761125315259,8.0,12.0,157.00127133971554,0.2,0.005275073207494763,0.0,0.0
2024-03-02,2024.0,,Tulsa,Temple,0,72,67,4.6,13.109381401065136,23.333333333333332,30.76923076923077,44.230769230769226,3.0,5,9.599999999999994,0.002672551784516086,,17,0,1,0.3888888888888889,0,-7.057347892930971,Philadelphia,PA,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,0.9944292168978556,0.9932514543890362,0.819672131147541,0.819672131147541,156.23477328781684,156.38192058991538,46.42613333333333,45.61279999999999,8.0,8.0,12.0,12.0,72.72222222222223,71.33333333333333,0.994547156572774,0.9972197083572901,0.8196721311475409,0.819672131147541,156.21853339774538,155.76713996528255,46.45101176470588,43.855999999999995,8.0,8.0,12.0,12.0,72.76470588235294,68.33333333333333,-2.759999999999998,16.0,11.313708498984761,15.709869509324385,-2.8,-7.6,0.0,0.0,7,0.35294117647058826,1,0.9994078677736137,8.0,12.0,155.44158434874933,0.29411764705882354,-0.00486071120083964,0.0,0.0
2024-03-09,2024.0,,Tulsa,South Florida,1,76,70,5.0,17.22709955275799,20.0,51.78571428571429,42.857142857142854,7.0,6,11.0,-0.0011777625088194021,,18,0,1,0.42105263157894735,0,6.88158234817865,Tulsa,OK,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,0.994092851667019,0.9905817366163436,0.819672131147541,0.819672131147541,156.28565272836303,156.80078466539217,46.52715789473684,46.97919999999999,8.0,8.0,12.0,12.0,72.89473684210526,73.66666666666667,0.9944292168978556,0.9932514543890362,0.819672131147541,0.819672131147541,156.23477328781684,156.38192058991538,46.42613333333333,45.61279999999999,8.0,8.0,12.0,12.0,72.72222222222223,71.33333333333333,0.18000000000000113,17.0,4.929503017546496,11.313708498984761,-3.8,-2.8,0.0,0.0,8,0.3888888888888889,1,0.9900000511890595,8.0,12.0,156.90190026511644,0.9444444444444444,0.0044291657087960346,0.0,0.0
2024-03-14,2024.0,,Tulsa,East Carolina,1,79,84,1.9,11.608924360602217,17.647058823529413,60.37735849056604,52.83018867924528,5.0,-5,-3.0999999999999943,-0.003511115050675362,,19,0,0,0.4,1,1.5391208345508556,Fort Worth,TX,39.5,12,19.75,8,35.90909090909091,6,50.102399999999996,157.67707734559625,0.9850402761795166,0.819672131147541,0.993640222892644,0.9885009320385736,0.8196721311475409,0.819672131147541,156.3552239592247,157.12980380760743,46.70592,48.15039999999999,8.0,8.0,12.0,12.0,73.2,75.66666666666667,0.994092851667019,0.9905817366163436,0.819672131147541,0.819672131147541,156.28565272836303,156.80078466539217,46.52715789473684,46.97919999999999,8.0,8.0,12.0,12.0,72.89473684210526,73.66666666666667,0.7800000000000011,18.0,3.8340579025361667,4.929503017546496,-1.6,-3.8,0.0,0.0,8,0.42105263157894735,0,1.0019976778881754,8.0,12.0,155.04857422461797,0.3684210526315789,-0.007904826221156402,0.0,0.0
2024-11-13,2025.0,,Tulsa,Oral Roberts,1,85,76,-7.5,7.287301876480233,22.857142857142858,52.63157894736842,45.614035087719294,7.0,9,1.5,-0.0051392908540703885,,20,0,1,0.42857142857142855,0,0.0,Tulsa,OK,42.5,12,21.25,8,38.63636363636363,6,53.616,158.5347657415697,0.9796791443850267,0.819672131147541,0.9929754096303763,0.9842525660255017,0.8196721311475409,0.819672131147541,156.45901166314587,157.80444191512007,47.034971428571424,50.687999999999995,8.0,8.0,12.0,12.0,73.76190476190476,80.0,0.993640222892644,0.9885009320385736,0.8196721311475409,0.819672131147541,156.3552239592247,157.12980380760743,46.70592,48.15039999999999,8.0,8.0,12.0,12.0,73.2,75.66666666666667,1.680000000000001,19.0,5.244044240850761,3.8340579025361667,-0.2,-1.6,0.0,0.0,9,0.4,1,0.9921640240835757,8.0,12.0,156.57140752827087,0.3684210526315789,0.001476198809068241,0.0,0.0
2024-11-16,2025.0,,Tulsa,Missouri St.,0,106,111,5.1,17.2972972972973,34.92063492063492,49.43820224719101,29.213483146067414,3.0,-5,0.09999999999999432,-0.00872284360487463,,21,0,0,0.4090909090909091,0,-5.120090013621252,Springfield,MO,53.0,12,26.5,8,48.18181818181818,6,65.91359999999999,160.816584134382,0.9656946826758147,0.819672131147541,0.9917353765869873,0.9768047010801193,0.819672131147541,0.819672131147541,156.65708313911117,159.00947574051597,47.89309090909091,56.54399999999998,8.0,8.0,12.0,12.0,75.22727272727273,90.0,0.9929754096303763,0.9842525660255017,0.8196721311475409,0.819672131147541,156.45901166314587,157.80444191512007,47.034971428571424,50.687999999999995,8.0,8.0,12.0,12.0,73.76190476190476,80.0,1.0400000000000005,20.0,13.3902949930164,5.244044240850761,2.0,-0.2,0.0,0.0,9,0.42857142857142855,1,0.9961773866384953,8.0,12.0,155.94521516628953,0.45454545454545453,-0.0032019770081189725,0.0,0.0
2024-11-20,2025.0,,Tulsa,Little Rock,1,57,71,-4.2,22.18700475435816,25.0,34.69387755102041,67.3469387755102,4.0,-14,-18.200000000000003,-0.014930675506867996,,22,0,0,0.391304347826087,0,5.442661065861162,Tulsa,OK,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,0.9927187979086681,0.9865759646821625,0.819672131147541,0.8196721311475409,156.5044605226738,157.499370945668,47.42900869565217,52.24959999999999,8.0,8.0,12.0,12.0,74.43478260869566,82.66666666666667,0.9917353765869873,0.9768047010801193,0.819672131147541,0.819672131147541,156.65708313911117,159.00947574051597,47.89309090909091,56.54399999999998,8.0,8.0,12.0,12.0,75.22727272727273,90.0,3.819999999999999,21.0,17.643695757975426,13.3902949930164,-1.8,2.0,0.0,0.0,9,0.4090909090909091,0,0.9894967139140808,8.0,12.0,156.98769048547373,0.6818181818181818,0.0022386626729065107,0.0,0.0
2024-11-23,2025.0,,Tulsa,Loyola Chicago,0,53,89,13.7,24.870466321243523,36.36363636363637,41.66666666666667,36.666666666666664,3.0,-36,-22.299999999999997,-0.006142833226505662,,23,0,0,0.375,0,-6.394941122855274,Chicago,IL,26.5,12,13.25,8,24.09090909090909,6,34.876799999999996,151.9634828883384,1.0222984562607205,0.819672131147541,0.9939512836733368,1.0007824019740603,0.819672131147541,0.8196721311475409,156.31525312124316,155.30894332792425,46.906,46.003199999999985,8.0,8.0,12.0,12.0,73.54166666666667,72.0,0.9927187979086681,0.9865759646821625,0.819672131147541,0.8196721311475409,156.5044605226738,157.499370945668,47.42900869565217,52.24959999999999,8.0,8.0,12.0,12.0,74.43478260869566,82.66666666666667,-1.7400000000000007,22.0,21.6794833886788,17.643695757975426,-10.2,-1.8,0.0,0.0,9,0.391304347826087,0,0.9927175192167539,8.0,12.0,156.47776638285634,0.7727272727272727,1.2786919142415698e-06,0.0,0.0
2024-11-26,2025.0,,Tulsa,Detroit Mercy,1,63,44,-7.2,12.475633528265108,22.5,31.57894736842105,59.64912280701754,3.0,19,11.799999999999997,0.006831118300723471,,24,1,1,0.4,1,-0.09895301343497565,Jacksonville,FL,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,0.9943663924995636,1.0136605091917903,0.819672131147541,0.8196721311475409,156.24930337819876,153.25891846484132,46.659071999999995,37.60959999999999,8.0,8.0,12.0,12.0,73.12,57.666666666666664,0.9939512836733368,1.0007824019740603,0.819672131147541,0.8196721311475409,156.31525312124316,155.30894332792425,46.906,46.003199999999985,8.0,8.0,12.0,12.0,73.54166666666667,72.0,-8.4,23.0,22.297981971469977,21.6794833886788,-5.4,-10.2,0.2,0.0,10,0.375,1,0.9980678154284321,8.0,12.0,155.66127830585043,0.13043478260869565,-0.0041165317550952985,0.0,0.0
2024-11-27,2025.0,,Tulsa,Georgia St.,1,71,74,-0.0,11.416339636104176,17.94871794871795,17.1875,48.4375,1.0,-3,-3.0,0.019294116692226693,,25,0,0,0.38461538461538464,1,-1.1664081064059317,Jacksonville,FL,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,0.99433683707052,1.0067418039780518,0.819672131147541,0.819672131147541,156.25229411890308,154.31901835666085,46.61132307692307,40.34239999999999,8.0,8.0,12.0,12.0,73.03846153846153,62.333333333333336,0.9943663924995636,1.0136605091917903,0.819672131147541,0.8196721311475409,156.24930337819876,153.25891846484132,46.659071999999995,37.60959999999999,8.0,8.0,12.0,12.0,73.12,57.666666666666664,-5.420000000000002,24.0,21.236760581595302,22.297981971469977,-7.8,-5.4,0.2,0.2,10,0.4,0,0.9917247530937917,8.0,12.0,156.64360029877494,0.4166666666666667,0.0026416394057718895,0.0,0.0
2024-12-04,2025.0,,Tulsa,Oklahoma St.,1,55,76,6.2,29.91162474507138,32.5,25.86206896551724,41.37931034482759,7.0,-21,-14.799999999999997,0.01240496690753179,,26,0,0,0.37037037037037035,0,4.103365909094887,Tulsa,OK,27.5,12,13.75,8,24.999999999999996,6,36.047999999999995,152.57434531735464,1.018181818181818,0.819672131147541,0.9952199845190867,1.0053695912850842,0.8196721311475409,0.819672131147541,156.11607379291982,154.52263916633294,46.22008888888889,40.7328,8.0,8.0,12.0,12.0,72.37037037037037,63.0,0.99433683707052,1.0067418039780518,0.819672131147541,0.819672131147541,156.25229411890308,154.31901835666085,46.61132307692307,40.34239999999999,8.0,8.0,12.0,12.0,73.03846153846153,62.333333333333336,-6.320000000000002,25.0,7.293833011524192,21.236760581595302,-11.0,-7.8,0.2,0.2,10,0.38461538461538464,0,0.9956348271625003,8.0,12.0,156.04575348627347,0.34615384615384615,-0.0012979900919802834,0.0,0.0
2024-12-07,2025.0,,Tulsa,Southern,1,66,70,-2.2,19.870080244554835,31.03448275862069,41.17647058823529,50.98039215686274,3.0,-4,-6.200000000000003,0.010149606765997521,,27,0,0,0.35714285714285715,0,6.18010402645649,Tulsa,OK,33.0,12,16.5,8,29.999999999999996,6,42.489599999999996,155.33212833258023,1.0,0.819672131147541,0.9953906993576906,1.0039265898420828,0.8196721311475409,0.819672131147541,156.08807574076485,154.74451209548195,46.08685714285714,41.3184,8.0,8.0,12.0,12.0,72.14285714285714,64.0,0.9952199845190867,1.0053695912850842,0.8196721311475409,0.819672131147541,156.11607379291982,154.52263916633294,46.22008888888889,40.7328,8.0,8.0,12.0,12.0,72.37037037037037,63.0,-9.3,26.0,7.536577472566712,7.293833011524192,-9.0,-11.0,0.2,0.2,10,0.37037037037037035,0,0.998838435812134,8.0,12.0,155.5333786870834,0.5454545454545454,-0.0036184512930473867,0.0,0.0
2024-12-14,2025.0,,Tulsa,UCF,0,75,88,12.9,16.087751371115175,35.294117647058826,45.614035087719294,36.84210526315789,7.0,-13,-0.09999999999999432,0.008535890484392183,,28,0,0,0.3448275862068966,1,-1.8681144393476634,Sunrise,FL,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,0.9951734652105603,1.0024242424242424,0.819672131147541,0.819672131147541,156.1207343662349,154.98054984311062,46.14455172413793,42.09919999999999,8.0,8.0,12.0,12.0,72.24137931034483,65.33333333333333,0.9953906993576906,1.0039265898420828,0.8196721311475409,0.819672131147541,156.08807574076485,154.74451209548195,46.08685714285714,41.3184,8.0,8.0,12.0,12.0,72.14285714285714,64.0,-6.9,27.0,7.681145747868611,7.536577472566712,-4.4,-9.0,0.2,0.2,10,0.35714285714285715,0,0.9953747681378509,8.0,12.0,156.0990716853663,0.4827586206896552,1.5931219839782074e-05,0.0,0.0
2024-12-21,2025.0,99.0,Tulsa,Mississippi Valley St.,1,93,48,-27.2,15.591778880226787,43.75,40.32258064516129,53.2258064516129,7.0,45,17.799999999999997,0.007250777213682169,,29,1,1,0.36666666666666664,0,5.91717200495696,Tulsa,OK,46.5,12,23.25,8,42.272727272727266,6,58.3008,159.51753663757614,0.9736070381231671,0.8196721311475409,0.9944545843076471,0.987565982404692,0.819672131147541,0.8196721311475409,156.23396110861296,157.29494694985112,46.54976,49.516799999999996,8.0,8.0,12.0,12.0,72.93333333333334,78.0,0.9951734652105603,1.0024242424242424,0.819672131147541,0.819672131147541,156.1207343662349,154.98054984311062,46.14455172413793,42.09919999999999,8.0,8.0,12.0,12.0,72.24137931034483,65.33333333333333,-2.4599999999999995,28.0,13.928388277184121,7.681145747868611,0.8,-4.4,0.2,0.2,11,0.3448275862068966,1,1.021064697702529,8.0,12.0,152.20767971465366,0.03571428571428571,-0.025891232491968785,0.0,0.0
2025-01-01,2025.0,,Tulsa,Rice,1,64,70,-0.6,13.891568589619911,28.947368421052634,28.8135593220339,47.45762711864407,7.0,-6,-6.600000000000001,-0.006888601902955149,,30,0,0,0.3548387096774194,0,6.0970008969233325,Tulsa,OK,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,0.9947251109135589,0.9885129521016617,0.819672131147541,0.8196721311475409,156.19075822198982,157.14912804675643,46.3810064516129,49.1264,8.0,8.0,12.0,12.0,72.64516129032258,77.33333333333333,0.9944545843076471,0.987565982404692,0.819672131147541,0.8196721311475409,156.23396110861296,157.29494694985112,46.54976,49.516799999999996,8.0,8.0,12.0,12.0,72.93333333333334,78.0,-1.2599999999999993,29.0,14.397916515940771,13.928388277184121,0.2,0.8,0.2,0.2,11,0.36666666666666664,0,0.9964287961324341,8.0,12.0,155.91758762619557,0.43333333333333335,-0.0019742118247869644,0.0,0.0
2025-01-04,2025.0,,Tulsa,UAB,0,51,83,14.9,19.5258019525802,23.25581395348837,21.666666666666668,31.666666666666664,3.0,-32,-17.099999999999994,-0.006212158811897184,,31,0,0,0.34375,0,-6.315053002614312,Birmingham,AL,25.5,12,12.75,8,23.18181818181818,6,33.7056,151.31016804329252,1.0267379679144384,0.819672131147541,0.9957255126948363,1.0010619717095048,0.819672131147541,0.8196721311475409,156.03823977890553,155.24079210138828,45.984899999999996,44.441599999999994,8.0,8.0,12.0,12.0,71.96875,69.33333333333333,0.9947251109135589,0.9885129521016617,0.819672131147541,0.8196721311475409,156.19075822198982,157.14912804675643,46.3810064516129,49.1264,8.0,8.0,12.0,12.0,72.64516129032258,77.33333333333333,-1.9799999999999998,30.0,15.546703830716016,14.397916515940771,-2.0,0.2,0.2,0.2,11,0.3548387096774194,0,0.985035417354948,8.0,12.0,157.6932773255955,0.6285714285714286,0.009689693558610823,0.0,0.0
2025-01-07,2025.0,,Tulsa,UTSA,0,82,77,6.7,17.511856986501275,32.25806451612903,39.285714285714285,50.0,3.0,5,11.700000000000003,0.005336459014668504,,32,0,1,0.36363636363636365,0,-6.190870564260507,San Antonio,TX,41.0,12,20.5,8,37.272727272727266,6,51.859199999999994,158.12044921633967,0.982261640798226,0.819672131147541,0.9953175165767573,1.0039468392678577,0.819672131147541,0.819672131147541,156.10133703458536,154.77509629430946,46.16290909090909,42.29439999999999,8.0,8.0,12.0,12.0,72.27272727272727,65.66666666666667,0.9957255126948363,1.0010619717095048,0.819672131147541,0.8196721311475409,156.03823977890553,155.24079210138828,45.984899999999996,44.441599999999994,8.0,8.0,12.0,12.0,71.96875,69.33333333333333,-2.439999999999999,31.0,16.201851746019653,15.546703830716016,-0.2,-2.0,0.2,0.2,12,0.34375,1,0.9901280848511473,8.0,12.0,156.89461735246192,0.3103448275862069,0.005597427843688996,0.0,0.0
2025-01-12,2025.0,,Tulsa,Charlotte,1,69,63,-4.8,14.90991923793746,23.076923076923077,25.49019607843137,33.33333333333333,5.0,6,1.2000000000000028,0.008629322691100394,,33,0,1,0.38235294117647056,0,6.74844748706892,Tulsa,OK,34.5,12,17.25,8,31.36363636363636,6,44.2464,155.94489043176395,0.9960474308300394,0.8196721311475409,0.9953389846430303,1.0016823465142346,0.8196721311475409,0.819672131147541,156.09673566391416,155.1251692304654,46.106541176470586,43.270399999999995,8.0,8.0,12.0,12.0,72.17647058823529,67.33333333333333,0.9953175165767573,1.0039468392678577,0.819672131147541,0.819672131147541,156.10133703458536,154.77509629430946,46.16290909090909,42.29439999999999,8.0,8.0,12.0,12.0,72.27272727272727,65.66666666666667,1.140000000000002,32.0,16.238842323269232,16.201851746019653,3.6,-0.2,0.2,0.2,13,0.36363636363636365,1,0.9974157139852198,8.0,12.0,155.75794224657167,0.5294117647058824,-0.00209819740846251,0.0,0.0
2025-01-18,2025.0,,Tulsa,South Florida,0,56,63,5.0,22.006235099944988,25.0,41.509433962264154,39.62264150943396,6.0,-7,-2.0,0.006343361871204323,,34,0,0,0.37142857142857144,0,-6.88158234817865,Tampa,FL,28.0,12,14.0,8,25.454545454545453,6,36.633599999999994,152.86512928022364,1.0162337662337662,0.8196721311475411,0.9959359784027655,0.9981809459540104,0.8196721311475409,0.819672131147541,156.00440405295154,155.64348964277576,45.83588571428571,44.246399999999994,8.0,8.0,12.0,12.0,71.71428571428571,69.0,0.9953389846430303,1.0016823465142346,0.8196721311475409,0.819672131147541,156.09673566391416,155.1251692304654,46.106541176470586,43.270399999999995,8.0,8.0,12.0,12.0,72.17647058823529,67.33333333333333,1.4000000000000015,33.0,12.054044964243332,16.238842323269232,-6.8,3.6,0.0,0.2,13,0.38235294117647056,0,0.9888917572575149,8.0,12.0,157.07662917386403,0.7027027027027027,0.006447227385515397,0.0,0.0
2025-01-21,2025.0,,Tulsa,East Carolina,1,76,85,-1.0,15.550450609648347,30.76923076923077,31.746031746031743,38.095238095238095,3.0,-9,-10.0,0.002244967551244925,,35,0,0,0.3611111111111111,0,6.94937111271044,Tulsa,OK,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,0.9957165978224654,1.0001064915252558,0.819672131147541,0.819672131147541,156.0376562364305,155.33716745672731,45.9056,43.075199999999995,8.0,8.0,12.0,12.0,71.83333333333333,67.0,0.9959359784027655,0.9981809459540104,0.8196721311475409,0.819672131147541,156.00440405295154,155.64348964277576,45.83588571428571,44.246399999999994,8.0,8.0,12.0,12.0,71.71428571428571,69.0,-2.559999999999998,34.0,13.103434664239757,12.054044964243332,-7.4,-6.8,0.0,0.0,13,0.37142857142857144,0,0.9976886759923318,8.0,12.0,155.71513230381706,0.40540540540540543,-0.00175269758956631,0.0,0.0
2025-01-26,2025.0,,Tulsa,Wichita St.,1,84,77,1.9,21.663442940038685,37.03703703703704,35.294117647058826,41.17647058823529,5.0,7,8.900000000000006,0.004389893702790415,,36,0,1,0.3783783783783784,0,4.871676695197291,Tulsa,OK,42.0,12,21.0,8,38.18181818181818,6,53.0304,158.39971035481534,0.9805194805194805,0.819672131147541,0.9953058649223847,0.9949305080884027,0.819672131147541,0.819672131147541,156.10149553692742,156.1554407644111,46.098162162162154,46.00319999999999,8.0,8.0,12.0,12.0,72.16216216216216,72.0,0.9957165978224654,1.0001064915252558,0.819672131147541,0.819672131147541,156.0376562364305,155.33716745672731,45.9056,43.075199999999995,8.0,8.0,12.0,12.0,71.83333333333333,67.0,-3.2399999999999975,35.0,11.349008767288888,13.103434664239757,0.4,-7.4,0.0,0.0,14,0.3611111111111111,1,0.9939322693106751,8.0,12.0,156.304009848665,0.41025641025641024,0.001784328511790223,0.0,0.0
2025-01-29,2025.0,,Tulsa,UAB,1,68,78,5.5,14.8975791433892,33.33333333333333,21.53846153846154,43.07692307692308,3.0,-10,-4.5,-0.00037535683398204345,,37,0,0,0.3684210526315789,0,6.315053002614312,Tulsa,OK,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,0.9953590317193893,0.9886279870799992,0.819672131147541,0.819672131147541,156.09214343092006,157.11576950721937,46.03402105263158,48.34559999999999,8.0,8.0,12.0,12.0,72.05263157894737,76.0,0.9953058649223847,0.9949305080884027,0.819672131147541,0.819672131147541,156.10149553692742,156.1554407644111,46.098162162162154,46.00319999999999,8.0,8.0,12.0,12.0,72.16216216216216,72.0,1.9600000000000022,36.0,10.382677881933931,11.349008767288888,-2.6,0.4,0.0,0.0,14,0.3783783783783784,0,0.9845959978059462,8.0,12.0,157.76150421510394,0.6585365853658537,0.01070986711643851,0.0,0.0
